title,ingredients,rating,url
Revani ,"['butter', 'cake', 'dessert', 'egg', 'milk/cream', 'mixer', 'nut', 'ramadan', 'semolina', 'wedding']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Cheese-Stuffed Smoked Pork Chops on Warm Cabbage Caraway Slaw ,"['cabbage', 'caraway', 'carrot', 'cheese', 'fall', 'gourmet', 'pork chop', 'sauté']",3.125,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Sesame Chicken and Stir-Fried Vegetables ,"['bell pepper', 'cabbage', 'chicken', 'ginger', 'gourmet', 'mushroom', 'quick & easy', 'sauté', 'sesame', 'stir-fry']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
New Potatoes with Three-Cheese Fondue ,"['appetizer', 'bon appétit', 'cheese', 'cream cheese', 'fall', 'kidney friendly', 'kosher', 'milk/cream', 'no sugar added', 'parmesan', 'peanut free', 'pescatarian', 'potato', 'sauté', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Quark (Sour Fresh Cheese) ,"['breakfast', 'buttermilk', 'cheese', 'snack']",0.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Family-Style Veal Roast ,"['beef rib', 'bon appétit', 'braise', 'garlic', 'herb', 'low carb', 'pork', 'sausage', 'veal', 'white wine', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Tomato and Mint Salad with Pomegranate Dressing ,"['bon appétit', 'dairy free', 'fruit', 'healthy', 'herb', 'kosher', 'no-cook', 'onion', 'paleo', 'peanut free', 'pepper', 'pescatarian', 'side', 'soy free', 'tomato', 'vegan', 'vegetable', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Chickpea, Chorizo, and Chicken Stew with Mt. Tam Cheese ","['bacon', 'cheese', 'chicken', 'chickpea', 'fennel', 'gourmet', 'hot pepper', 'sausage', 'soup/stew', 'stew', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Nuoc Cham Dipping Sauce ,"['garlic', 'gourmet', 'lime', 'quick & easy', 'summer', 'vegetable', 'vinegar']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Grilled Chorizo, Shrimp, and Beef with Chimichurri Sauce ","['appetizer', 'beef', 'buffet', 'cilantro', 'dairy free', 'dinner', 'garlic', 'grill', 'grill/barbecue', 'herb', 'jalapeño', 'low/no sugar', 'marinate', 'no sugar added', 'paleo', 'parsley', 'peanut free', 'pork', 'sausage', 'seafood', 'shellfish', 'shrimp', 'soy free', 'sugar conscious', 'summer', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Indian Potato Pancakes with Curry-Lime Yogurt ,"['appetizer', 'egg', 'fry', 'hanukkah', 'kosher', 'no sugar added', 'onion', 'pea', 'peanut free', 'pescatarian', 'potato', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian', 'yogurt']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Roast Chicken with Lemon and Fresh Herbs ,"['bon appétit', 'chicken', 'herb', 'lemon', 'low carb', 'massachusetts', 'quick & easy', 'roast', 'tarragon', 'thyme', 'wheat/gluten-free', 'white wine']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Yellow Tomatoes Stuffed with Grilled Wild Mushrooms and Parmesan Cheese ,"['advance prep required', 'appetizer', 'backyard bbq', 'dinner', 'fourth of july', 'grill', 'grill/barbecue', 'marinate', 'mushroom', 'no sugar added', 'party', 'peanut free', 'pescatarian', 'soy free', 'sugar conscious', 'summer', 'tomato', 'tree nut free', 'vegetable', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Chicken Roasted with Onions and Soy Sauce ,"['chicken', 'kid-friendly', 'onion', 'roast', 'soy sauce']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Pan Bagna ,"['arugula', 'basil', 'chill', 'goat cheese', 'gourmet', 'kosher', 'lunch', 'no-cook', 'olive', 'peanut free', 'pescatarian', 'radish', 'sandwich', 'soy free', 'summer', 'tomato', 'tree nut free', 'tuna']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Heaven-and-Earth Tempura Cakes ,"['appetizer', 'carrot', 'dairy free', 'kidney friendly', 'kosher', 'no sugar added', 'onion', 'peanut free', 'pescatarian', 'soy free', 'squash', 'sugar conscious', 'tree nut free', 'vegan', 'vegetarian', 'zucchini']",0.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Meatless Tamale Pie ,"['bake', 'bon appétit', 'butternut squash', 'casserole/gratin', 'cheese', 'cinco de mayo', 'corn', 'cornmeal', 'healthy', 'hot pepper', 'jalapeño', 'potluck', 'side', 'tomato', 'vegetarian', 'yogurt']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Balsamic Roast Chicken with Arugula and Tomato Salad ,"['bon appétit', 'cheese', 'chicken', 'dairy', 'garlic', 'kid-friendly', 'leafy green', 'quick & easy', 'roast', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Chipotle-Sesame Chicken Skewers ,"['backyard bbq', 'bon appétit', 'broil', 'chicken', 'cocktail party', 'kid-friendly', 'party', 'poultry']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Texas Beef Brisket Chili ,"['back to school', 'bake', 'beer', 'bon appétit', 'brisket', 'butternut squash', 'dinner', 'fall', 'high fiber', 'kid-friendly', 'peanut free', 'pepper', 'potluck', 'roast', 'soup/stew', 'soy free', 'super bowl', 'tomato', 'tree nut free', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Jacques's Croque Madame ,"['appetizer', 'bake', 'cheese', 'chicken', 'dinner', 'kid-friendly', 'kidney friendly', 'lunch', 'peanut free', 'poultry', 'sandwich', 'soy free', 'sugar conscious', 'tree nut free']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Tomato-Mozzarella Pizza with Phyllo Crust ,"['appetizer', 'bake', 'bon appétit', 'cheese', 'dairy', 'kid-friendly', 'mozzarella', 'parmesan', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Chicken with Sauteed Pears and Rosemary Sauce ,"['apple', 'bon appétit', 'chicken', 'fall', 'fruit', 'low sodium', 'marsala', 'milk/cream', 'pear', 'red wine', 'rosemary', 'sauté']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Red Snapper with Leeks and Tomatoes ,"['bake', 'bon appétit', 'fall', 'fish', 'healthy', 'leek', 'seafood', 'snapper', 'summer', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
"Broiled Chicken with Mango, Ginger and Cilantro ","['bon appétit', 'broil', 'chicken', 'fruit', 'ginger', 'herb', 'low cal', 'low/no sugar', 'mango', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Basque-Style Ham and Eggs ,"['bon appétit', 'breakfast', 'brunch', 'egg', 'ham', 'onion', 'oregon', 'peanut free', 'pepper', 'portland', 'soy free', 'summer', 'tomato', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Pickled Pearl Onions ,"['boil', 'bon appétit', 'chill', 'cinnamon', 'clove', 'dairy free', 'fat free', 'kidney friendly', 'kosher', 'onion', 'peanut free', 'pescatarian', 'seed', 'side', 'soy free', 'tree nut free', 'vegan', 'vegetarian', 'vinegar', 'wheat/gluten-free']",0.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Mole Poblano ,"['blender', 'chicken', 'chile pepper', 'chocolate', 'dairy free', 'dinner', 'nut', 'peanut free', 'seed', 'simmer', 'soy free', 'tomatillo', 'tomato']",5.0,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Curried Red Snapper ,"['bake', 'bell pepper', 'curry', 'garlic', 'ginger', 'gourmet', 'onion', 'snapper', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Curried Coleslaw with Green Onions and Currants ,"['bon appétit', 'healthy', 'low fat', 'no-cook', 'onion', 'side', 'summer', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"White Bean, Pasta and Roasted Pepper Soup ","['bean', 'bell pepper', 'bon appétit', 'pasta', 'quick & easy', 'soup/stew', 'tomato', 'vegan', 'vegetarian', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Creamy Jalapeño Sauce ,"['cilantro', 'cinco de mayo', 'garlic', 'jalapeño', 'sauce']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
White Bean and Red Onion Salad ,"['bean', 'chill', 'dairy free', 'gourmet', 'kosher', 'low cal', 'no sugar added', 'onion', 'peanut free', 'pescatarian', 'salad', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Mustard and Cheese Crackers ,"['bake', 'cheese', 'gourmet', 'mustard', 'quick & easy', 'swiss cheese', 'vegetarian', 'winter']",3.125,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Persian-Spiced Chicken With Spaghetti Squash, Pomegranate, and Pistachios ","['chicken', 'dairy free', 'dinner', 'fall', 'healthy', 'kosher', 'peanut free', 'pomegranate', 'soy free', 'spice', 'wheat/gluten-free', 'winter']",5.0,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Warm Potato Salad with Lemon and Dill ,"['dill', 'fourth of july', 'gourmet', 'lemon', 'mayonnaise', 'onion', 'picnic', 'potato', 'quick & easy', 'salad', 'side', 'sour cream', 'summer', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Cold ""Hot Chocolate"" Trifle ","['chill', 'chocolate', 'christmas', 'christmas eve', 'dessert', 'egg', 'healthy', 'kid-friendly', 'kidney friendly', 'low cal', 'marshmallow', 'self', 'wheat/gluten-free', 'winter']",5.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Sauteed Chicken Over Wilted Spinach with Kumquat Sauce ,"['chicken', 'fruit', 'gourmet', 'high fiber', 'kumquat', 'leafy green', 'poultry', 'quick & easy', 'sauté', 'spinach', 'vinegar']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Chicken Breasts Stuffed with Mushrooms and Spinach ,"['almond', 'bake', 'bon appétit', 'chicken', 'mushroom', 'spinach', 'spring']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Chicken Normandy Withrow ,"['apple', 'chicken', 'dairy', 'fall', 'fruit', 'gourmet', 'low sodium', 'michigan', 'milk/cream', 'mushroom', 'pecan', 'quick & easy', 'sauté', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Penne with Chicken, Squash, Broccoli Rabe and Caramelized Onion ","['bon appétit', 'chicken', 'fall', 'healthy', 'high fiber', 'low fat', 'pasta', 'poultry']",3.125,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Curried Rice with Cauliflower, Bell Pepper, and Green Onions ","['bon appétit', 'cauliflower', 'curry', 'dinner', 'kosher', 'no sugar added', 'onion', 'pea', 'peanut free', 'pepper', 'pescatarian', 'quick & easy', 'rice', 'sauté', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetable', 'vegetarian', 'wheat/gluten-free']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Honeyed Ricotta ,"['cheese', 'condiment', 'dairy', 'honey', 'ricotta']",0.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Linguine with Tomatoes, Olives, Feta, and Parsley ","['blender', 'bon appétit', 'cheese', 'olive', 'pasta', 'quick & easy', 'summer', 'tomato', 'vegetarian']",5.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Vegetable Pesto Salad with Warm Goat Cheese Toasts ,"['broil', 'cheese', 'citrus', 'dairy', 'gourmet', 'herb', 'leafy green', 'mushroom', 'quick & easy', 'vegetable', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Portobello Mushroom and Sausage Pizzas ,"['appetizer', 'bake', 'bon appétit', 'cheese', 'kid-friendly', 'kidney friendly', 'mushroom', 'no sugar added', 'peanut free', 'quick & easy', 'sausage', 'soy free', 'sugar conscious', 'summer', 'tree nut free', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Steak de Burgo ,"['backyard bbq', 'basil', 'beef', 'bon appétit', 'garlic', 'grill/barbecue', 'oregano', 'quick & easy', 'steak', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Grilled Lemon-and-Gin-Marinated Chicken and Onions ,"['chicken', 'citrus', 'gin', 'gourmet', 'grill/barbecue', 'lemon', 'low cal', 'onion', 'quick & easy']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Pickled Pearl Onions ,"['boil', 'bon appétit', 'chill', 'cinnamon', 'clove', 'dairy free', 'fat free', 'kidney friendly', 'kosher', 'onion', 'peanut free', 'pescatarian', 'seed', 'side', 'soy free', 'tree nut free', 'vegan', 'vegetarian', 'vinegar', 'wheat/gluten-free']",0.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Broccoli, Red Pepper, and Cheddar Chowder ","['bell pepper', 'blender', 'broccoli', 'cheddar', 'cheese', 'fall', 'gourmet', 'lunch', 'soup/stew', 'vegetable', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Orange Custard Tart ,"['bake', 'bon appétit', 'dessert', 'egg', 'milk/cream', 'orange']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Chopped Salad with Chicken, Couscous, and Vegetables ","['arugula', 'basil', 'bon appétit', 'chicken', 'couscous', 'dried fruit', 'fall', 'mayonnaise', 'no-cook', 'parmesan', 'salad']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Golden Eggs ,"['bake', 'butter', 'buttermilk', 'cake', 'cinnamon', 'easter', 'egg', 'kid-friendly', 'kidney friendly', 'kosher', 'mixer', 'nutmeg', 'peanut free', 'pescatarian', 'side', 'soy free', 'spring', 'tree nut free', 'vanilla', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Corn, Cherry Tomato, Arugula and Blue Cheese Salad ","['blue cheese', 'bon appétit', 'corn', 'leafy green', 'no-cook', 'salad', 'summer', 'tomato', 'vegetable', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Mexican Scrambled Eggs ,"['bean', 'bon appétit', 'breakfast', 'brunch', 'cilantro', 'cream cheese', 'egg', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Ham and Swiss Cheese Frittata ,"['brunch', 'cheese', 'egg', 'gourmet', 'ham', 'kid-friendly', 'no sugar added', 'peanut free', 'pork', 'quick & easy', 'soy free', 'sugar conscious', 'tree nut free', 'wheat/gluten-free', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Sherry Crema Catalana Ice Cream with Honeyed Figs ,"['dessert', 'fall', 'fig', 'frozen dessert', 'fruit', 'gourmet', 'honey', 'ice cream machine', 'kosher', 'lemon', 'milk/cream', 'orange', 'peanut free', 'pescatarian', 'sherry', 'soy free', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Spicy Barbeque Sauce ,"['bon appétit', 'condiment/spread', 'sauce', 'summer', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
"Deviled Eggs with Sour Cream, Chives, and Salmon Roe ","['appetizer', 'bon appétit', 'dairy', 'egg', 'fish', 'kidney friendly', 'kosher', 'mayonnaise', 'mustard', 'no-cook', 'peanut free', 'pescatarian', 'sour cream', 'soy free', 'sugar conscious', 'tree nut free', 'wheat/gluten-free', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Spiced Onion Marmalade ,"['bon appétit', 'condiment/spread', 'dairy free', 'ginger', 'kosher', 'nutmeg', 'onion', 'peanut free', 'pescatarian', 'sauté', 'side', 'soy free', 'spring', 'tomato', 'tree nut free', 'vegan', 'vegetarian', 'vinegar', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Mahogany Duck ,"['bread', 'duck', 'gourmet', 'poultry', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Bourbon-Pecan Tart ,"['bake', 'bon appétit', 'bourbon', 'dessert', 'egg', 'fall', 'high fiber', 'kidney friendly', 'kosher', 'mixer', 'peanut free', 'pecan', 'pescatarian', 'soy free', 'thanksgiving', 'vanilla', 'vegetarian', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Cholay ,"['chickpea', 'cilantro', 'dairy free', 'diwali', 'kosher', 'no sugar added', 'onion', 'peanut free', 'pescatarian', 'ramadan', 'side', 'simmer', 'soy free', 'spice', 'tomato', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Green Onion-Parmesan Popovers ,"['appetizer', 'bake', 'bon appétit', 'egg', 'fall', 'kosher', 'milk/cream', 'no sugar added', 'onion', 'parmesan', 'peanut free', 'pescatarian', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Chopped Salad of Cucumber, Red Onion, Lemon, and Parsley ","['cucumber', 'gourmet', 'lemon', 'low cal', 'low fat', 'low/no sugar', 'onion', 'quick & easy', 'salad', 'vegetarian', 'wheat/gluten-free']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Sour Orange, Red Onion, and Parsley Mojo ","['citrus', 'marinate', 'no-cook', 'onion', 'orange', 'sauce', 'spring']",0.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Turkey Stock ,"['bon appétit', 'carrot', 'celery', 'fall', 'garlic', 'onion', 'sauté', 'simmer', 'soup/stew', 'thanksgiving', 'thyme', 'wine', 'turkey']",5.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Rajas ,"['bon appétit', 'dairy', 'kosher', 'no sugar added', 'onion', 'peanut free', 'pepper', 'pescatarian', 'quick & easy', 'side', 'soy free', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Chicken and Mixed Vegetable Stew ,"['bon appétit', 'chicken', 'potato', 'soup/stew', 'stew', 'vegetable', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Orzo with Tomatoes, Feta, and Green Onions ","['bon appétit', 'cheese', 'easter', 'feta', 'high fiber', 'onion', 'pasta', 'peanut free', 'quick & easy', 'side', 'soy free', 'spring', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Marinated Sturgeon with Moroccan Chickpea Salad ,"['bell pepper', 'blender', 'bon appétit', 'capers', 'chickpea', 'citrus', 'cucumber', 'fish', 'garlic', 'herb', 'high fiber', 'marinate', 'raisin', 'roast', 'seed', 'walnut']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Chestnut, Onion, and Currant Stuffing ","['bake', 'chestnut', 'currant', 'gourmet', 'onion', 'peanut free', 'side', 'soy free', 'stuffing/dressing', 'thanksgiving']",5.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Sage and Onion ""Roast"" ","['chestnut', 'dinner', 'kosher', 'lunch', 'nut', 'onion', 'peanut free', 'pescatarian', 'pine nut', 'roast', 'sage', 'tree nut', 'vegetable', 'vegetarian', 'walnut']",2.5,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Roasted Potato, Garlic, and Red Pepper Salad ","['basil', 'bell pepper', 'dairy free', 'garlic', 'gourmet', 'kosher', 'no sugar added', 'peanut free', 'pescatarian', 'potato', 'potluck', 'roast', 'salad', 'side', 'soy free', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Hot Chocolate Baked French Toast ,"['bake', 'bread', 'breakfast', 'chocolate', 'dessert', 'hazelnut', 'kid-friendly', 'kosher', 'peanut free', 'pescatarian', 'soy free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
"Chicken, Ham, and Tarragon Pie ","['advance prep required', 'chicken', 'dinner', 'fall', 'ham', 'herb', 'kid-friendly', 'meat', 'peanut free', 'poultry', 'soy free', 'sugar conscious', 'tarragon', 'tree nut free', 'winter']",3.125,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Sheet-Pan Chicken Saltimbocca With Roasted Potatoes and Crispy Kale ,"['bake', 'chicken', 'dairy free', 'dinner', 'kale', 'kid-friendly', 'peanut free', 'potato', 'quick and healthy', 'soy free', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Tomato, Fennel, and Crab Soup ","['bon appétit', 'crab', 'dinner', 'fennel', 'healthy', 'low cal', 'lunch', 'peanut free', 'pescatarian', 'quick & easy', 'soup/stew', 'soy free', 'tomato', 'tree nut free']",3.125,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
"Chicken, Green Bean and Goat Cheese Salad ","['bon appétit', 'cheese', 'chicken', 'goat cheese', 'green bean', 'kale', 'nut', 'salad', 'summer', 'vegetable', 'walnut']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Carrot, Avocado, and Orange Salad ","['avocado', 'carrot', 'cumin', 'dairy free', 'garlic', 'healthy', 'kosher', 'lunch', 'no sugar added', 'paleo', 'peanut free', 'pescatarian', 'salad', 'side', 'soy free', 'spring', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Mushroom and Leek Soup with Parsley Dumplings ,"['bon appétit', 'cottage cheese', 'dinner', 'egg', 'garlic', 'high fiber', 'leek', 'lunch', 'mushroom', 'onion', 'parmesan', 'parsley', 'sherry', 'soup/stew', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Spicy Tomato Chutney ,"['condiment/spread', 'gourmet', 'hot pepper', 'pepper', 'summer', 'tomato', 'vegetable', 'vinegar']",4.375,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Roast Chicken Stuffed with Fennel and Garlic ,"['bon appétit', 'chicken', 'fall', 'fennel', 'garlic', 'healthy', 'herb', 'roast', 'white wine']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Roasted Tomato–Cashew Salsa ,"['bon appétit', 'cashew', 'chile pepper', 'condiment', 'salsa', 'tomato']",0.0,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
"Paprika-Roasted Chicken, Potatoes, and Radishes With Salsa Verde ","['30 days of groceries', 'chicken', 'cilantro', 'dairy free', 'dinner', 'kosher', 'lemon juice', 'paprika', 'peanut free', 'potato', 'radish', 'roast', 'soy free', 'spring', 'sugar conscious', 'tree nut free', 'wheat/gluten-free']",3.125,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Swordfish with Orange, Honey and Soy ","['bon appétit', 'broil', 'fish', 'honey', 'orange', 'quick & easy', 'rhode island', 'soy']",3.75,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Greek Salad ,"['bon appétit', 'cucumber', 'feta', 'leafy green', 'olive', 'salad', 'summer', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Asparagus Goat Cheese Tart with Tarragon ,"['asparagus', 'bake', 'blender', 'egg', 'goat cheese', 'gourmet', 'shower', 'spring', 'tarragon', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Chick-Pea, Garlic, and Parsley Dip ","['appetizer', 'chickpea', 'condiment/spread', 'food processor', 'garlic', 'gourmet', 'healthy', 'lemon', 'low cal', 'no-cook', 'quick & easy', 'vegan', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Stuffed Poblano Chiles with Avocado and Potatoes ,"['avocado', 'cinco de mayo', 'garlic', 'poblano', 'potato', 'roast', 'root vegetable', 'vegetable', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Grilled Vegetables with Chipotle Dressing ,"['bon appétit', 'dairy free', 'grill', 'grill/barbecue', 'hot pepper', 'kosher', 'no sugar added', 'paleo', 'peanut free', 'pescatarian', 'side', 'soy free', 'summer', 'tomato', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free', 'zucchini']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Hazelnut Dome Cake ,"['almond', 'amaretto', 'bake', 'bon appétit', 'cake', 'chill', 'chocolate', 'dessert', 'egg', 'food processor', 'freeze/chill', 'hazelnut', 'milk/cream', 'mixer', 'simmer']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Almond Cakes ,"['almond', 'bake', 'dessert', 'egg', 'gourmet', 'kidney friendly', 'kosher', 'mixer', 'nut', 'peanut free', 'pescatarian', 'soy free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Fresh Peach Chutney ,"['condiment/spread', 'fall', 'garlic', 'ginger', 'jalapeño', 'peach', 'raisin', 'simmer', 'vinegar']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Seeded Tortilla Triangles ,"['appetizer', 'bake', 'bread', 'dairy free', 'gourmet', 'kidney friendly', 'kosher', 'peanut free', 'pescatarian', 'poppy', 'quick & easy', 'seed', 'soy free', 'sugar conscious', 'summer', 'tortillas', 'tree nut free', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Red Onion Marmalade ,"['bon appétit', 'condiment/spread', 'ginger', 'ohio', 'onion', 'raisin', 'sherry', 'vinegar']",5.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Old-Fashioned Corn Bread ,"['bake', 'bon appétit', 'bread', 'cornmeal', 'mardi gras', 'quick & easy', 'thanksgiving', 'vegetarian']",1.875,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Piquant Crab on Jícama Wedges ,"['appetizer', 'crab', 'gourmet', 'jícama', 'quick & easy', 'summer', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Ginger-Yogurt Mousse with Pistachio Meringue ,"['bon appétit', 'dessert', 'egg', 'ginger', 'kidney friendly', 'kosher', 'mixer', ""new year's eve"", 'peanut free', 'pescatarian', 'pistachio', 'soy free', 'vegetarian', 'wheat/gluten-free', 'yogurt']",5.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
